Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-24 22:08:00,75,4.0,4.3,4.4,18.4,31,1013.9,40,0.04,3,711,43.65322,-79.37554,50,10,57,no,no,yes,
2026-03-24 22:09:00,24,3.8,4.1,4.2,18.9,33,1013.9,51,0.05,3,2329,43.65322,-79.37554,50,10,57,no,yes,yes,
2026-03-24 22:10:00,18,3.8,4.0,4.1,19.4,33,1014.0,87,0.08,3,2635,43.65322,-79.37554,50,10,57,no,no,yes,
2026-03-24 22:11:00,32,4.0,4.2,4.3,19.8,31,1014.0,88,0.08,3,1901,43.65322,-79.37554,50,10,57,no,no,yes,
2026-03-24 22:12:00,36,3.6,3.8,3.9,20.2,31,1014.0,80,0.08,2,1718,43.65322,-79.37554,50,10,57,no,no,yes,
2026-03-24 22:13:00,37,3.9,4.2,4.3,20.5,30,1014.0,80,0.08,2,1661,43.65322,-79.37554,50,10,57,no,no,yes,
2026-03-24 22:14:00,37,3.7,4.0,4.0,20.8,30,1014.0,77,0.07,2,1672,43.65322,-79.37554,50,10,57,no,no,yes,
2026-03-24 22:15:00,38,3.6,3.8,3.9,21.1,29,1014.0,77,0.07,2,1615,43.65322,-79.37554,50,10,57,no,no,yes,
2026-03-24 22:16:00,39,3.7,4.0,4.0,21.4,29,1014.0,76,0.07,2,1529,43.65322,-79.37554,50,10,57,no,no,yes,
2026-03-24 22:17:00,46,4.0,4.2,4.3,21.6,28,1014.0,74,0.07,2,1362,43.65322,-79.37554,50,10,57,no,no,yes,
2026-03-24 22:18:00,47,3.8,4.0,4.1,21.9,28,1014.0,75,0.07,2,1349,43.65322,-79.37554,50,10,57,no,no,yes,
2026-03-24 22:19:00,46,3.6,3.9,4.0,22.1,28,1014.0,79,0.07,2,1380,43.65322,-79.37554,50,10,57,no,no,yes,
2026-03-24 22:20:00,53,3.5,3.7,3.7,22.3,27,1014.0,77,0.07,2,1187,43.65322,-79.37554,50,10,57,no,no,yes,
2026-03-24 22:21:00,59,3.1,3.3,3.3,22.5,26,1014.0,73,0.07,2,1017,43.65322,-79.37554,50,10,56,no,no,yes,
2026-03-24 22:22:00,64,3.7,3.9,3.9,22.6,26,1014.0,67,0.06,2,942,43.65322,-79.37554,50,10,56,no,no,yes,
2026-03-24 22:23:00,65,3.4,3.6,3.6,22.8,26,1014.0,66,0.06,2,912,43.65322,-79.37554,50,10,56,no,no,yes,
2026-03-24 22:24:00,66,3.4,3.6,3.6,22.9,26,1014.0,65,0.06,2,890,43.65322,-79.37554,50,10,56,no,no,yes,
2026-03-24 22:25:00,67,3.2,3.4,3.4,23.1,26,1014.0,65,0.06,2,880,43.65322,-79.37554,50,10,56,no,no,yes,
2026-03-24 22:26:00,67,3.5,3.7,3.7,23.2,25,1014.0,65,0.06,2,864,43.65322,-79.37554,50,10,56,no,no,yes,
2026-03-24 22:27:00,67,3.4,3.6,3.6,23.3,25,1014.0,65,0.06,2,867,43.65322,-79.37554,50,10,56,no,no,yes,
2026-03-24 22:28:00,67,3.1,3.3,3.4,23.5,25,1014.0,65,0.06,2,869,43.65322,-79.37554,50,10,56,no,no,yes,
2026-03-24 22:29:00,66,3.3,3.5,3.6,23.6,25,1014.0,64,0.06,2,890,43.65322,-79.37554,50,10,56,no,no,yes,
2026-03-24 22:30:00,66,3.2,3.4,3.5,23.7,25,1014.0,64,0.06,2,900,43.65322,-79.37554,50,10,56,no,no,yes,
2026-03-24 22:31:00,66,3.4,3.7,3.7,23.8,25,1014.0,64,0.06,2,900,43.65322,-79.37554,50,10,56,no,no,yes,
2026-03-24 22:32:00,67,3.1,3.4,3.4,23.9,25,1014.0,64,0.06,2,884,43.65322,-79.37554,50,10,56,no,no,yes,
2026-03-24 22:33:00,67,3.2,3.4,3.5,24.0,25,1014.0,64,0.06,2,871,43.65322,-79.37554,50,10,55,no,no,yes,
2026-03-24 22:34:00,67,2.8,3.1,3.1,24.1,24,1014.0,65,0.06,2,872,43.65322,-79.37554,50,10,55,no,no,yes,
2026-03-24 22:35:00,67,2.9,3.1,3.2,24.2,24,1014.0,67,0.06,2,880,43.65322,-79.37554,50,10,55,no,no,yes,
2026-03-24 22:36:00,67,3.1,3.3,3.4,24.3,24,1014.0,70,0.07,2,879,43.65322,-79.37554,50,10,55,no,no,yes,
2026-03-24 22:37:00,66,3.0,3.2,3.2,24.4,24,1014.0,72,0.07,2,891,43.65322,-79.37554,50,10,55,no,no,yes,
2026-03-24 22:38:00,66,3.0,3.2,3.2,24.5,24,1014.1,73,0.07,2,895,43.65322,-79.37554,50,10,55,no,no,yes,
2026-03-24 22:39:00,66,2.7,2.9,2.9,24.5,24,1014.0,73,0.07,2,886,43.65322,-79.37554,50,10,55,no,no,yes,
2026-03-24 22:40:00,67,2.8,3.0,3.0,24.6,24,1014.0,74,0.07,2,883,43.65322,-79.37554,50,10,55,no,no,yes,
2026-03-24 22:41:00,66,2.7,2.9,2.9,24.7,24,1014.0,75,0.07,2,892,43.65322,-79.37554,50,10,55,no,no,yes,
2026-03-24 22:42:00,66,2.7,2.9,2.9,24.8,24,1014.0,76,0.07,2,896,43.65322,-79.37554,50,10,55,no,no,yes,
2026-03-24 22:43:00,66,2.7,2.8,2.9,24.8,24,1014.0,77,0.07,2,900,43.65322,-79.37554,50,10,55,no,no,yes,
2026-03-24 22:44:00,65,2.6,2.7,2.7,24.9,24,1014.0,79,0.07,2,921,43.65322,-79.37554,50,10,55,no,no,yes,
2026-03-24 22:45:00,64,2.9,3.1,3.1,25.0,24,1014.0,80,0.08,2,933,43.65322,-79.37554,50,10,54,no,no,yes,
2026-03-24 22:46:00,64,2.3,2.5,2.5,25.0,24,1014.0,81,0.08,1,928,43.65322,-79.37554,50,10,54,no,no,yes,
2026-03-24 22:47:00,64,2.5,2.6,2.6,25.1,24,1014.0,82,0.08,1,927,43.65322,-79.37554,50,10,54,no,no,yes,
2026-03-24 22:48:00,64,2.5,2.6,2.6,25.1,24,1014.0,82,0.08,1,936,43.65322,-79.37554,50,10,54,no,no,yes,
2026-03-24 22:49:00,63,2.7,2.8,2.8,25.2,24,1014.0,83,0.08,1,959,43.65322,-79.37554,50,10,54,no,no,yes,
2026-03-24 22:50:00,62,2.4,2.6,2.6,25.2,23,1014.0,84,0.08,1,972,43.65322,-79.37554,50,10,54,no,no,yes,
2026-03-24 22:51:00,62,2.5,2.7,2.7,25.3,23,1014.0,84,0.08,1,970,43.65322,-79.37554,50,10,54,no,no,yes,
2026-03-24 22:52:00,62,2.5,2.6,2.6,25.3,23,1014.0,84,0.08,1,972,43.65322,-79.37554,50,10,54,no,no,yes,
2026-03-24 22:53:00,62,2.8,2.9,2.9,25.4,23,1014.0,85,0.08,1,970,43.65322,-79.37554,50,10,54,no,no,yes,
2026-03-24 22:54:00,63,2.5,2.7,2.7,25.4,23,1014.0,85,0.08,1,968,43.65322,-79.37554,50,10,54,no,no,yes,
2026-03-24 22:55:00,63,2.4,2.6,2.6,25.4,23,1014.0,85,0.08,1,966,43.65322,-79.37554,50,10,54,no,no,yes,
2026-03-24 22:56:00,63,2.7,2.9,2.9,25.5,23,1014.0,85,0.08,1,960,43.65322,-79.37554,50,10,54,no,no,yes,
2026-03-24 22:57:00,62,2.5,2.6,2.6,25.5,23,1014.0,85,0.08,1,973,43.65322,-79.37554,50,10,53,no,no,yes,
2026-03-24 22:58:00,62,2.5,2.6,2.6,25.6,23,1014.0,86,0.08,1,976,43.65322,-79.37554,50,10,53,no,no,yes,
2026-03-24 22:59:00,63,3.1,3.3,3.3,25.6,23,1013.9,86,0.08,1,965,43.65322,-79.37554,50,10,53,no,no,yes,
2026-03-24 23:00:00,63,2.9,3.1,3.1,25.6,23,1013.9,86,0.08,1,954,43.65322,-79.37554,50,10,53,no,no,yes,
2026-03-24 23:01:00,65,2.7,2.8,2.9,25.6,23,1013.9,85,0.08,1,923,43.65322,-79.37554,50,10,53,no,no,yes,
2026-03-24 23:02:00,65,2.9,3.1,3.2,25.7,23,1013.9,85,0.08,1,907,43.65322,-79.37554,50,10,53,no,no,yes,
2026-03-24 23:03:00,65,2.6,2.8,2.8,25.7,23,1013.9,84,0.08,1,916,43.65322,-79.37554,50,10,53,no,no,yes,
2026-03-24 23:04:00,65,2.7,2.9,2.9,25.7,23,1014.0,84,0.08,1,914,43.65322,-79.37554,50,10,53,no,no,yes,
2026-03-24 23:05:00,65,2.9,3.0,3.0,25.7,23,1014.0,83,0.08,1,917,43.65322,-79.37554,50,10,53,no,no,yes,
2026-03-24 23:06:00,64,2.8,2.9,2.9,25.7,23,1014.0,83,0.08,1,933,43.65322,-79.37554,50,10,53,no,no,yes,
2026-03-24 23:07:00,64,2.3,2.5,2.5,25.8,22,1014.0,82,0.08,1,944,43.65322,-79.37554,50,10,53,no,no,yes,
2026-03-24 23:08:00,64,3.0,3.2,3.2,25.8,22,1014.0,82,0.08,1,939,43.65322,-79.37554,50,10,53,no,no,yes,
2026-03-24 23:09:00,65,2.7,2.9,2.9,25.8,22,1014.0,82,0.08,1,926,43.65322,-79.37554,50,10,52,no,no,yes,
2026-03-24 23:10:00,64,2.6,2.7,2.8,25.8,22,1014.0,81,0.08,1,929,43.65322,-79.37554,50,10,52,no,no,yes,
2026-03-24 23:11:00,65,2.4,2.6,2.6,25.8,22,1014.0,81,0.08,1,925,43.65322,-79.37554,50,10,52,no,no,yes,
2026-03-24 23:12:00,65,2.6,2.8,2.9,25.8,22,1014.1,81,0.08,1,911,43.65322,-79.37554,50,10,52,no,no,yes,
2026-03-24 23:13:00,65,2.6,2.8,2.8,25.9,22,1014.1,80,0.08,1,914,43.65322,-79.37554,50,10,52,no,no,yes,
2026-03-24 23:14:00,65,2.8,3.0,3.0,25.9,22,1014.1,80,0.08,1,918,43.65322,-79.37554,50,10,52,no,no,yes,
2026-03-24 23:15:00,65,2.6,2.8,2.8,25.9,22,1014.1,80,0.08,1,915,43.65322,-79.37554,50,10,52,no,no,yes,
2026-03-24 23:16:00,66,2.6,2.7,2.7,25.9,22,1014.1,80,0.08,1,905,43.65322,-79.37554,50,10,52,no,no,yes,
2026-03-24 23:17:00,66,2.7,2.8,2.8,25.9,22,1014.1,80,0.08,1,905,43.65322,-79.37554,50,10,52,no,no,yes,
2026-03-24 23:18:00,65,2.3,2.4,2.4,26.0,22,1014.2,80,0.08,1,912,43.65322,-79.37554,50,10,52,no,no,yes,
2026-03-24 23:19:00,65,2.3,2.5,2.5,26.0,22,1014.2,80,0.08,1,914,43.65322,-79.37554,50,10,52,no,no,yes,
2026-03-24 23:20:00,65,2.4,2.5,2.5,26.0,22,1014.2,80,0.08,1,916,43.65322,-79.37554,50,10,52,no,no,yes,
2026-03-24 23:21:00,64,2.7,2.9,2.9,26.0,22,1014.2,80,0.08,1,935,,,,,52,no,no,,
2026-03-24 23:22:00,64,2.4,2.5,2.5,26.1,22,1014.2,80,0.08,1,947,,,,,51,no,no,,
2026-03-24 23:23:00,64,2.8,3.0,3.0,26.1,22,1014.2,80,0.08,1,945,,,,,51,no,yes,,
2026-03-24 23:24:00,64,2.2,2.4,2.4,26.0,22,1014.2,80,0.08,1,940,,,,,51,no,no,,
2026-03-24 23:25:00,64,2.5,2.6,2.6,25.9,22,1014.2,80,0.08,1,937,,,,,51,no,no,,
2026-03-24 23:26:00,65,2.7,2.8,2.8,25.8,22,1014.2,79,0.07,1,911,,,,,51,no,no,,
2026-03-24 23:27:00,66,2.4,2.5,2.5,25.8,22,1014.2,78,0.07,1,900,,,,,51,no,no,,
2026-03-24 23:28:00,66,2.3,2.4,2.4,25.7,22,1014.2,77,0.07,1,903,,,,,51,no,no,,
2026-03-24 23:29:00,66,2.3,2.4,2.4,25.7,22,1014.2,75,0.07,2,894,,,,,51,no,no,,
2026-03-24 23:30:00,66,2.3,2.5,2.5,25.6,22,1014.2,74,0.07,2,892,,,,,51,no,no,,
2026-03-24 23:31:00,67,2.3,2.5,2.5,25.6,22,1014.2,73,0.07,2,884,,,,,51,no,no,,
2026-03-24 23:32:00,67,2.3,2.4,2.4,25.6,22,1014.2,72,0.07,2,882,,,,,51,no,no,,
2026-03-24 23:33:00,66,2.4,2.5,2.5,25.6,22,1014.2,71,0.07,2,888,,,,,51,no,no,,
2026-03-24 23:34:00,67,2.7,2.9,2.9,25.6,22,1014.2,70,0.07,2,879,,,,,50,no,no,,
2026-03-24 23:35:00,67,2.4,2.6,2.6,25.6,22,1014.2,70,0.07,2,874,,,,,50,no,no,,
2026-03-24 23:36:00,68,2.3,2.4,2.4,25.6,22,1014.2,69,0.07,2,863,,,,,50,no,no,,
2026-03-24 23:37:00,67,2.3,2.4,2.4,25.6,22,1014.2,69,0.07,2,874,,,,,50,no,no,,
2026-03-24 23:38:00,67,2.2,2.3,2.3,25.6,22,1014.2,69,0.07,2,875,,,,,50,no,no,,
2026-03-24 23:39:00,66,2.1,2.3,2.3,25.6,22,1014.2,69,0.07,2,892,,,,,50,no,no,,
2026-03-24 23:40:00,65,2.1,2.2,2.2,25.6,22,1014.2,69,0.07,2,907,,,,,50,no,no,,
2026-03-24 23:41:00,66,2.0,2.1,2.1,25.5,22,1014.2,69,0.07,2,903,,,,,50,no,no,,
2026-03-24 23:42:00,66,2.1,2.3,2.3,25.5,22,1014.2,68,0.06,2,889,,,,,50,no,no,,
2026-03-24 23:43:00,67,2.3,2.4,2.4,25.6,22,1014.1,68,0.06,2,883,,,,,50,no,no,,
2026-03-24 23:44:00,67,2.1,2.2,2.2,25.6,22,1014.1,68,0.06,2,870,,,,,50,no,no,,
2026-03-24 23:45:00,67,2.3,2.4,2.4,25.6,22,1014.1,68,0.06,2,867,,,,,50,no,no,,
2026-03-24 23:46:00,67,2.2,2.4,2.4,25.5,22,1014.1,68,0.06,2,882,,,,,49,no,no,,
2026-03-24 23:47:00,66,2.4,2.6,2.6,25.5,22,1014.2,68,0.06,2,893,,,,,49,no,no,,
2026-03-24 23:48:00,66,2.0,2.1,2.1,25.5,22,1014.2,68,0.06,2,898,,,,,49,no,no,,
2026-03-24 23:49:00,65,2.1,2.2,2.2,25.5,22,1014.1,68,0.06,2,910,,,,,49,no,no,,
2026-03-24 23:50:00,65,2.1,2.3,2.3,25.5,22,1014.1,68,0.06,2,918,,,,,49,no,no,,
2026-03-24 23:51:00,65,2.1,2.3,2.3,25.5,22,1014.1,68,0.06,2,914,,,,,49,no,no,,
2026-03-24 23:52:00,65,2.1,2.2,2.2,25.5,22,1014.1,68,0.06,2,914,,,,,49,no,no,,
2026-03-24 23:53:00,64,2.0,2.1,2.1,25.5,22,1014.1,68,0.06,2,932,,,,,49,no,no,,
2026-03-24 23:54:00,65,2.1,2.3,2.3,25.5,22,1014.1,68,0.06,2,916,,,,,49,no,no,,
2026-03-24 23:55:00,65,1.9,2.0,2.0,25.5,22,1014.1,68,0.06,2,916,,,,,49,no,no,,
2026-03-24 23:56:00,65,1.9,2.0,2.0,25.5,22,1014.1,68,0.06,2,910,,,,,49,no,no,,
2026-03-24 23:57:00,65,2.2,2.3,2.3,25.5,22,1014.1,68,0.06,2,912,,,,,49,no,no,,
2026-03-24 23:58:00,65,2.1,2.3,2.3,25.5,22,1014.1,68,0.06,2,915,,,,,48,no,no,,
2026-03-24 23:59:00,64,2.0,2.1,2.1,25.5,22,1014.1,68,0.06,2,938,,,,,48,no,no,,
2026-03-25 00:00:00,63,1.9,2.0,2.0,25.5,22,1014.1,68,0.06,2,955,,,,,48,no,no,,
2026-03-25 00:01:00,63,1.9,2.0,2.0,25.5,22,1014.1,68,0.06,2,950,,,,,48,no,no,,
2026-03-25 00:02:00,64,2.0,2.1,2.1,25.5,22,1014.1,69,0.07,2,936,,,,,48,no,no,,
2026-03-25 00:03:00,64,2.1,2.2,2.2,25.5,22,1014.1,69,0.07,2,943,,,,,48,no,no,,
2026-03-25 00:04:00,64,1.9,2.1,2.1,25.5,22,1014.1,68,0.06,2,947,,,,,48,no,no,,
2026-03-25 00:05:00,63,2.0,2.1,2.1,25.5,22,1014.1,68,0.06,2,954,,,,,48,no,no,,
2026-03-25 00:06:00,63,2.0,2.1,2.1,25.5,22,1014.1,68,0.06,2,954,,,,,48,no,no,,
2026-03-25 00:07:00,63,2.0,2.1,2.1,25.5,22,1014.1,68,0.06,2,953,,,,,48,no,no,,
2026-03-25 00:08:00,63,1.9,2.0,2.0,25.5,22,1014.1,68,0.06,2,961,,,,,48,no,no,,
2026-03-25 00:09:00,63,1.8,1.9,1.9,25.5,22,1014.1,68,0.06,2,957,,,,,48,no,no,,
2026-03-25 00:10:00,63,1.8,1.9,1.9,25.5,22,1014.1,68,0.06,2,962,,,,,47,no,no,,
2026-03-25 00:11:00,63,1.8,1.9,1.9,25.5,22,1014.1,68,0.06,2,968,,,,,47,no,no,,
2026-03-25 00:12:00,62,2.3,2.4,2.4,25.5,22,1014.1,68,0.06,2,974,,,,,47,no,no,,
2026-03-25 00:13:00,62,2.2,2.3,2.3,25.5,22,1014.1,68,0.06,2,969,,,,,47,no,no,,
2026-03-25 00:14:00,62,2.0,2.2,2.2,25.5,22,1014.1,68,0.06,2,972,,,,,47,no,no,,
2026-03-25 00:15:00,63,1.8,1.9,1.9,25.5,22,1014.1,68,0.06,2,962,,,,,47,no,no,,
2026-03-25 00:16:00,62,1.9,2.1,2.1,25.5,22,1014.1,68,0.06,2,974,,,,,47,no,no,,
2026-03-25 00:17:00,63,1.9,2.0,2.0,25.5,22,1014.1,68,0.06,2,962,,,,,47,no,no,,
2026-03-25 00:18:00,62,1.8,1.9,1.9,25.5,22,1014.1,68,0.06,2,973,,,,,47,no,no,,
2026-03-25 00:19:00,62,1.9,2.0,2.0,25.5,22,1014.1,68,0.06,2,989,,,,,47,no,no,,
2026-03-25 00:20:00,59,2.1,2.2,2.2,25.5,22,1014.1,68,0.06,2,1015,,,,,47,no,no,,
2026-03-25 00:21:00,60,1.9,2.0,2.0,25.5,22,1014.1,68,0.06,2,1009,,,,,47,no,no,,
2026-03-25 00:22:00,62,1.8,2.0,2.0,25.5,22,1014.1,68,0.06,2,988,,,,,47,no,no,,
2026-03-25 00:23:00,62,1.8,1.9,1.9,25.4,22,1014.1,67,0.06,2,974,,,,,46,no,no,,
2026-03-25 00:24:00,63,1.7,1.8,1.8,25.4,22,1014.1,67,0.06,2,964,,,,,46,no,no,,
2026-03-25 00:25:00,63,1.7,1.8,1.8,25.4,22,1014.1,67,0.06,2,951,,,,,46,no,no,,
2026-03-25 00:26:00,64,1.9,2.0,2.0,25.5,22,1014.1,67,0.06,2,943,,,,,46,no,no,,
2026-03-25 00:27:00,64,1.9,2.0,2.0,25.5,22,1014.1,67,0.06,2,943,,,,,46,no,no,,
2026-03-25 00:28:00,64,2.0,2.1,2.1,25.4,22,1014.1,67,0.06,2,939,,,,,46,no,no,,
2026-03-25 00:29:00,63,1.9,2.0,2.0,25.4,22,1014.1,67,0.06,2,960,,,,,46,no,no,,
2026-03-25 00:30:00,62,2.1,2.3,2.3,25.4,22,1014.1,67,0.06,2,973,,,,,46,no,no,,
2026-03-25 00:31:00,62,1.9,2.1,2.1,25.4,22,1014.1,67,0.06,2,987,,,,,46,no,no,,
2026-03-25 00:32:00,62,1.7,1.8,1.8,25.4,23,1014.1,67,0.06,2,984,,,,,46,no,no,,
2026-03-25 00:33:00,61,1.9,2.0,2.0,25.4,23,1014.1,67,0.06,2,993,,,,,46,no,no,,
2026-03-25 00:34:00,60,1.7,1.8,1.8,25.4,23,1014.1,67,0.06,2,1014,,,,,46,no,no,,
2026-03-25 00:35:00,59,2.0,2.1,2.1,25.4,23,1014.1,67,0.06,2,1025,,,,,45,no,no,,
2026-03-25 00:36:00,59,1.8,1.9,1.9,25.4,23,1014.1,67,0.06,2,1025,,,,,45,no,no,,
2026-03-25 00:37:00,59,1.8,1.9,1.9,25.4,23,1014.1,68,0.06,2,1035,,,,,45,no,no,,
2026-03-25 00:38:00,59,1.7,1.8,1.8,25.4,23,1014.1,68,0.06,2,1038,,,,,45,no,no,,
2026-03-25 00:39:00,59,1.7,1.7,1.7,25.4,23,1014.1,68,0.06,2,1030,,,,,45,no,no,,
2026-03-25 00:40:00,59,2.0,2.1,2.1,25.4,23,1014.1,69,0.07,2,1028,,,,,45,no,no,,
2026-03-25 00:41:00,59,1.9,2.0,2.0,25.4,23,1014.1,69,0.07,2,1037,,,,,45,no,no,,
2026-03-25 00:42:00,58,1.9,2.0,2.0,25.4,23,1014.2,69,0.07,2,1041,,,,,45,no,no,,
2026-03-25 00:43:00,58,1.7,1.8,1.8,25.4,23,1014.2,69,0.07,2,1051,,,,,45,no,no,,
2026-03-25 00:44:00,58,1.7,1.8,1.8,25.4,23,1014.2,69,0.07,2,1047,,,,,45,no,no,,
2026-03-25 00:45:00,58,2.1,2.2,2.2,25.4,23,1014.2,69,0.07,2,1042,,,,,45,no,no,,
2026-03-25 00:46:00,58,2.1,2.2,2.2,25.4,23,1014.2,69,0.07,2,1051,,,,,45,no,no,,
2026-03-25 00:47:00,58,2.0,2.1,2.1,25.4,23,1014.2,69,0.07,2,1043,,,,,44,no,no,,
2026-03-25 00:48:00,58,2.0,2.1,2.1,25.4,23,1014.2,69,0.07,2,1057,,,,,44,no,no,,
2026-03-25 00:49:00,58,2.1,2.2,2.2,25.4,23,1014.2,69,0.07,2,1047,,,,,44,no,no,,
2026-03-25 00:50:00,58,1.7,1.8,1.8,25.4,23,1014.2,69,0.07,2,1056,,,,,44,no,no,,
2026-03-25 00:51:00,58,1.8,1.9,1.9,25.4,23,1014.2,69,0.07,2,1065,,,,,44,no,no,,
2026-03-25 00:52:00,58,1.6,1.7,1.7,25.4,23,1014.2,69,0.07,2,1066,,,,,44,no,no,,
2026-03-25 00:53:00,57,1.8,1.9,1.9,25.4,23,1014.2,69,0.07,2,1074,,,,,44,no,no,,
2026-03-25 00:54:00,58,1.8,1.9,1.9,25.4,23,1014.2,69,0.07,1,1065,,,,,44,no,no,,
2026-03-25 00:55:00,57,1.9,2.0,2.0,25.4,23,1014.2,69,0.07,1,1067,,,,,44,no,no,,
2026-03-25 00:56:00,57,1.7,1.8,1.8,25.4,23,1014.2,69,0.07,1,1077,,,,,44,no,no,,
2026-03-25 00:57:00,57,1.6,1.7,1.7,25.4,23,1014.2,69,0.07,1,1071,,,,,44,no,no,,
2026-03-25 00:58:00,57,1.7,1.8,1.8,25.4,23,1014.2,69,0.07,1,1076,,,,,44,no,no,,
2026-03-25 00:59:00,57,1.7,1.8,1.8,25.4,23,1014.1,69,0.07,1,1076,,,,,43,no,no,,
2026-03-25 01:00:00,57,1.8,1.9,1.9,25.4,23,1014.1,69,0.07,1,1078,,,,,43,no,no,,
2026-03-25 01:01:00,58,1.8,1.9,1.9,25.4,23,1014.1,69,0.07,1,1065,,,,,43,no,no,,
2026-03-25 01:02:00,58,1.8,1.9,1.9,25.4,23,1014.1,69,0.07,1,1064,,,,,43,no,no,,
2026-03-25 01:03:00,58,2.0,2.1,2.1,25.4,23,1014.1,69,0.07,1,1061,,,,,43,no,no,,
2026-03-25 01:04:00,57,1.7,1.8,1.8,25.4,23,1014.1,69,0.07,1,1067,,,,,43,no,no,,
2026-03-25 01:05:00,58,1.6,1.7,1.7,25.4,23,1014.1,69,0.07,1,1064,,,,,43,no,no,,
2026-03-25 01:06:00,58,1.9,2.1,2.1,25.4,23,1014.1,69,0.07,1,1053,,,,,43,no,no,,
2026-03-25 01:07:00,59,1.8,1.9,1.9,25.4,23,1014.1,69,0.07,1,1035,,,,,43,no,no,,
2026-03-25 01:08:00,59,1.8,1.9,1.9,25.4,23,1014.1,69,0.07,1,1038,,,,,43,no,no,,
2026-03-25 01:09:00,59,2.0,2.1,2.1,25.4,23,1014.1,69,0.07,1,1018,,,,,43,no,no,,
2026-03-25 01:10:00,59,1.6,1.7,1.7,25.4,23,1014.1,69,0.07,1,1024,,,,,43,no,no,,
2026-03-25 01:11:00,59,1.9,2.0,2.0,25.4,23,1014.1,69,0.07,1,1036,,,,,42,no,no,,
2026-03-25 01:12:00,59,1.8,1.9,1.9,25.4,23,1014.1,69,0.07,1,1030,,,,,42,no,no,,
2026-03-25 01:13:00,59,1.8,1.9,1.9,25.4,23,1014.1,69,0.07,1,1036,,,,,42,no,no,,
2026-03-25 01:14:00,58,1.8,1.9,1.9,25.3,23,1014.1,69,0.07,1,1046,,,,,42,no,no,,
2026-03-25 01:15:00,59,1.7,1.8,1.8,25.3,23,1014.1,69,0.07,1,1031,,,,,42,no,no,,
2026-03-25 01:16:00,59,2.0,2.1,2.1,25.3,23,1014.1,69,0.07,1,1026,,,,,42,no,no,,
2026-03-25 01:17:00,59,1.7,1.8,1.8,25.3,23,1014.1,69,0.07,1,1020,,,,,42,no,no,,
2026-03-25 01:18:00,59,1.6,1.7,1.7,25.3,23,1014.1,69,0.07,1,1022,,,,,42,no,no,,
2026-03-25 01:19:00,59,1.5,1.6,1.6,25.3,23,1014.1,69,0.07,1,1033,,,,,42,no,no,,
2026-03-25 01:20:00,59,1.7,1.7,1.7,25.3,23,1014.1,69,0.07,1,1024,,,,,42,no,no,,
2026-03-25 01:21:00,59,1.8,1.9,1.9,25.3,23,1014.1,69,0.07,1,1024,,,,,42,no,no,,
2026-03-25 01:22:00,59,1.7,1.8,1.8,25.3,23,1014.1,69,0.07,1,1031,,,,,42,no,no,,
2026-03-25 01:23:00,59,1.7,1.8,1.8,25.3,23,1014.0,69,0.07,1,1016,,,,,41,no,no,,
2026-03-25 01:24:00,59,1.6,1.7,1.7,25.3,23,1014.0,68,0.06,1,1017,,,,,41,no,no,,
2026-03-25 01:25:00,59,1.7,1.8,1.8,25.3,23,1014.0,68,0.06,1,1015,,,,,41,no,no,,
2026-03-25 01:26:00,59,1.5,1.6,1.6,25.3,23,1014.0,68,0.06,1,1020,,,,,41,no,no,,
2026-03-25 01:27:00,59,1.5,1.6,1.6,25.3,23,1014.0,68,0.06,1,1026,,,,,41,no,no,,
2026-03-25 01:28:00,59,1.7,1.8,1.8,25.3,23,1014.0,68,0.06,1,1025,,,,,41,no,no,,
2026-03-25 01:29:00,59,1.7,1.8,1.8,25.3,23,1014.0,68,0.06,1,1037,,,,,41,no,no,,
2026-03-25 01:30:00,59,1.8,1.9,1.9,25.3,23,1014.0,68,0.06,1,1024,,,,,41,no,no,,
2026-03-25 01:31:00,60,1.8,1.9,1.9,25.3,23,1014.0,68,0.06,1,1007,,,,,41,no,no,,
2026-03-25 01:32:00,61,1.7,1.8,1.8,25.3,23,1014.0,68,0.06,1,995,,,,,41,no,no,,
2026-03-25 01:33:00,62,1.6,1.7,1.7,25.3,23,1014.0,67,0.06,1,983,,,,,41,no,no,,
2026-03-25 01:34:00,62,1.7,1.8,1.8,25.3,23,1014.0,67,0.06,1,978,,,,,41,no,no,,
2026-03-25 01:35:00,62,1.7,1.8,1.8,25.3,23,1014.0,67,0.06,1,979,,,,,40,no,no,,
2026-03-25 01:36:00,62,1.8,1.9,1.9,25.3,23,1014.0,66,0.06,1,971,,,,,40,no,no,,
2026-03-25 01:37:00,62,1.7,1.8,1.8,25.3,23,1013.9,66,0.06,1,981,,,,,40,no,no,,
2026-03-25 01:38:00,61,1.7,1.8,1.8,25.3,23,1013.9,66,0.06,1,990,,,,,40,no,no,,
2026-03-25 01:39:00,62,1.7,1.8,1.8,25.3,23,1013.9,66,0.06,1,982,,,,,40,no,no,,
2026-03-25 01:40:00,62,1.8,1.9,1.9,25.3,23,1013.9,66,0.06,1,981,,,,,40,no,no,,
