Date (UTC-04:00),AQS,PM1.0 (µg/m³),PM2.5 (µg/m³),PM10 (µg/m³),Temperature (°C),Humidity (%),Pressure (hPa),TVOC Index,TVOC (ppm),NOx Index,CO2 (ppm),Latitude,Longitude,Altitude (m),Position Error (m),Battery (%),Charging,Motion,Phone GPS,User Notes
2026-03-15 04:00:00,0,1.2,1.3,1.3,26.9,31,0.0,256,0.28,2,3984,,,,,15,no,no,,
2026-03-15 04:01:00,0,1.2,1.3,1.3,26.9,31,0.0,256,0.28,2,3994,,,,,15,no,no,,
2026-03-15 04:02:00,0,1.2,1.3,1.3,26.9,31,0.0,255,0.28,2,4009,,,,,15,no,no,,
2026-03-15 04:03:00,0,1.2,1.3,1.3,26.9,31,0.0,255,0.28,2,4011,,,,,15,no,no,,
2026-03-15 04:04:00,0,1.1,1.2,1.2,26.9,31,0.0,255,0.28,2,3994,,,,,15,no,no,,
2026-03-15 04:05:00,0,1.1,1.2,1.2,26.9,31,0.0,254,0.28,2,3985,,,,,15,no,no,,
2026-03-15 04:06:00,0,1.3,1.4,1.4,26.9,31,0.0,254,0.28,2,3983,,,,,15,no,no,,
2026-03-15 04:07:00,0,1.2,1.3,1.3,26.9,31,0.0,255,0.28,2,3969,,,,,15,no,no,,
2026-03-15 04:08:00,0,1.1,1.1,1.1,26.9,31,0.0,255,0.28,2,3968,,,,,15,no,no,,
2026-03-15 04:09:00,0,1.4,1.5,1.5,27.0,31,0.0,254,0.28,2,3985,,,,,15,no,no,,
2026-03-15 04:10:00,0,1.1,1.1,1.1,27.0,31,0.0,254,0.28,2,3977,,,,,15,no,no,,
2026-03-15 04:11:00,0,1.1,1.2,1.2,27.0,31,0.0,254,0.28,2,3969,,,,,14,no,no,,
2026-03-15 04:12:00,1,1.1,1.2,1.2,27.0,31,0.0,254,0.28,2,3961,,,,,14,no,no,,
2026-03-15 04:13:00,1,1.1,1.2,1.2,27.0,31,0.0,253,0.28,2,3945,,,,,14,no,no,,
2026-03-15 04:14:00,0,1.2,1.2,1.2,27.0,31,0.0,253,0.28,2,3963,,,,,14,no,no,,
2026-03-15 04:15:00,0,1.0,1.1,1.1,27.0,31,0.0,252,0.28,2,3968,,,,,14,no,no,,
2026-03-15 04:16:00,1,1.0,1.1,1.1,27.0,31,0.0,252,0.28,2,3954,,,,,14,no,no,,
2026-03-15 04:17:00,1,1.3,1.4,1.4,27.0,31,0.0,251,0.27,2,3935,,,,,14,no,no,,
2026-03-15 04:18:00,1,1.2,1.2,1.2,27.0,31,0.0,251,0.27,2,3933,,,,,14,no,no,,
2026-03-15 04:19:00,1,1.2,1.2,1.2,27.0,31,0.0,252,0.28,2,3950,,,,,14,no,no,,
2026-03-15 04:20:00,1,1.2,1.2,1.2,27.0,31,0.0,252,0.28,2,3945,,,,,14,no,no,,
2026-03-15 04:21:00,1,1.2,1.3,1.3,27.0,31,0.0,252,0.28,2,3951,,,,,14,no,no,,
2026-03-15 04:22:00,1,1.3,1.3,1.3,27.0,31,0.0,252,0.28,2,3957,,,,,14,no,no,,
2026-03-15 04:23:00,0,1.1,1.2,1.2,27.0,31,0.0,252,0.28,2,3973,,,,,14,no,no,,
2026-03-15 04:24:00,0,1.2,1.3,1.3,27.1,31,0.0,252,0.27,2,3970,,,,,14,no,no,,
2026-03-15 04:25:00,0,1.3,1.4,1.4,27.1,31,0.0,251,0.27,2,3988,,,,,14,no,no,,
2026-03-15 04:26:00,0,1.3,1.3,1.3,27.1,31,0.0,250,0.27,2,3992,,,,,14,no,no,,
2026-03-15 04:27:00,0,1.1,1.1,1.1,27.1,31,0.0,249,0.27,2,3977,,,,,14,no,no,,
2026-03-15 04:28:00,0,1.1,1.1,1.1,27.1,31,0.0,249,0.27,2,3968,,,,,13,no,no,,
2026-03-15 04:29:00,0,1.1,1.1,1.1,27.1,31,0.0,249,0.27,2,3984,,,,,13,no,no,,
2026-03-15 04:30:00,0,1.2,1.2,1.2,27.1,31,0.0,249,0.27,2,4007,,,,,13,no,no,,
2026-03-15 04:31:00,0,1.1,1.2,1.2,27.1,31,0.0,249,0.27,2,4022,,,,,13,no,no,,
2026-03-15 04:32:00,0,1.1,1.2,1.2,27.1,31,0.0,250,0.27,2,4019,,,,,13,no,no,,
2026-03-15 04:33:00,0,1.3,1.4,1.4,27.1,31,0.0,250,0.27,2,4021,,,,,13,no,no,,
2026-03-15 04:34:00,0,1.1,1.2,1.2,27.1,31,0.0,250,0.27,2,4000,,,,,13,no,no,,
2026-03-15 04:35:00,0,1.0,1.1,1.1,27.1,31,0.0,250,0.27,2,4002,,,,,13,no,no,,
2026-03-15 04:36:00,0,1.2,1.3,1.3,27.1,31,0.0,249,0.27,2,4006,,,,,13,no,no,,
2026-03-15 04:37:00,0,1.3,1.4,1.4,27.1,31,0.0,249,0.27,2,4012,,,,,13,no,no,,
2026-03-15 04:38:00,0,1.3,1.4,1.4,27.1,30,0.0,248,0.27,2,4009,,,,,13,no,no,,
2026-03-15 04:39:00,0,1.1,1.2,1.2,27.1,30,0.0,247,0.27,2,4004,,,,,13,no,no,,
2026-03-15 04:40:00,0,1.1,1.2,1.2,27.1,30,0.0,247,0.27,2,3991,,,,,13,no,no,,
2026-03-15 04:41:00,0,1.2,1.3,1.3,27.1,30,0.0,247,0.27,2,3980,,,,,13,no,no,,
2026-03-15 04:42:00,0,1.2,1.3,1.3,27.2,30,0.0,248,0.27,2,3964,,,,,13,no,no,,
2026-03-15 04:43:00,1,1.1,1.2,1.2,27.2,30,0.0,249,0.27,2,3956,,,,,13,no,no,,
2026-03-15 04:44:00,1,1.3,1.3,1.3,27.2,31,0.0,251,0.27,2,3947,,,,,13,no,no,,
2026-03-15 04:45:00,1,1.2,1.2,1.2,27.2,31,0.0,252,0.28,2,3936,,,,,12,no,no,,
2026-03-15 04:46:00,1,1.2,1.2,1.2,27.2,30,0.0,252,0.27,2,3928,,,,,12,no,no,,
2026-03-15 04:47:00,1,1.2,1.3,1.3,27.2,31,0.0,251,0.27,2,3926,,,,,12,no,no,,
2026-03-15 04:48:00,1,1.0,1.1,1.1,27.2,30,0.0,251,0.27,2,3927,,,,,12,no,no,,
2026-03-15 04:49:00,1,1.2,1.3,1.3,27.2,30,0.0,249,0.27,2,3931,,,,,12,no,no,,
2026-03-15 04:50:00,1,1.0,1.1,1.1,27.2,30,0.0,248,0.27,2,3932,,,,,12,no,no,,
2026-03-15 04:51:00,1,1.0,1.1,1.1,27.2,30,0.0,247,0.27,2,3917,,,,,12,no,no,,
2026-03-15 04:52:00,1,1.2,1.2,1.2,27.2,30,0.0,246,0.27,2,3905,,,,,12,no,no,,
2026-03-15 04:53:00,1,1.0,1.0,1.0,27.2,30,0.0,246,0.27,2,3907,,,,,12,no,no,,
2026-03-15 04:54:00,1,1.3,1.3,1.3,27.2,31,0.0,246,0.27,2,3925,,,,,12,no,no,,
2026-03-15 04:55:00,1,1.3,1.3,1.3,27.2,31,0.0,246,0.27,2,3942,,,,,12,no,no,,
2026-03-15 04:56:00,1,1.1,1.2,1.2,27.2,31,0.0,247,0.27,2,3941,,,,,12,no,no,,
2026-03-15 04:57:00,1,1.3,1.4,1.4,27.2,30,0.0,247,0.27,2,3929,,,,,12,no,no,,
2026-03-15 04:58:00,1,1.2,1.3,1.3,27.3,30,0.0,247,0.27,2,3928,,,,,12,no,no,,
2026-03-15 04:59:00,1,1.1,1.2,1.2,27.3,30,0.0,247,0.27,2,3914,,,,,12,no,no,,
2026-03-15 05:00:00,1,1.1,1.2,1.2,27.3,30,0.0,246,0.27,2,3900,,,,,11,no,no,,
2026-03-15 05:01:00,1,1.1,1.2,1.2,27.3,30,0.0,244,0.26,2,3897,,,,,11,no,no,,
2026-03-15 05:02:00,1,1.1,1.2,1.2,27.3,30,0.0,243,0.26,2,3892,,,,,11,no,no,,
2026-03-15 05:03:00,1,1.1,1.2,1.2,27.3,30,0.0,242,0.26,2,3889,,,,,11,no,no,,
2026-03-15 05:04:00,2,1.1,1.1,1.1,27.3,30,0.0,241,0.26,2,3880,,,,,11,no,no,,
2026-03-15 05:05:00,2,1.0,1.1,1.1,27.3,30,0.0,241,0.26,2,3879,,,,,11,no,no,,
2026-03-15 05:06:00,2,1.1,1.2,1.2,27.3,30,0.0,241,0.26,2,3867,,,,,11,no,no,,
2026-03-15 05:07:00,2,1.3,1.3,1.3,27.3,30,0.0,241,0.26,2,3876,,,,,11,no,no,,
2026-03-15 05:08:00,2,1.2,1.3,1.3,27.3,30,0.0,241,0.26,2,3883,,,,,11,no,no,,
2026-03-15 05:09:00,2,1.2,1.3,1.3,27.3,30,0.0,242,0.26,2,3880,,,,,11,no,no,,
2026-03-15 05:10:00,2,1.1,1.2,1.2,27.3,30,0.0,242,0.26,2,3885,,,,,11,no,no,,
2026-03-15 05:11:00,2,0.9,0.9,0.9,27.3,31,0.0,243,0.26,2,3875,,,,,11,no,no,,
2026-03-15 05:12:00,2,1.1,1.2,1.2,27.3,31,0.0,243,0.26,2,3858,,,,,11,no,no,,
2026-03-15 05:13:00,2,1.2,1.3,1.3,27.3,31,0.0,243,0.26,2,3853,,,,,11,no,no,,
2026-03-15 05:14:00,2,1.2,1.3,1.3,27.3,30,0.0,243,0.26,2,3849,,,,,10,no,no,,
2026-03-15 05:15:00,2,1.1,1.2,1.2,27.3,30,0.0,242,0.26,2,3829,,,,,10,no,no,,
2026-03-15 05:16:00,2,1.1,1.1,1.1,27.3,30,0.0,241,0.26,2,3818,,,,,10,no,no,,
2026-03-15 05:17:00,3,1.0,1.1,1.1,27.3,30,0.0,240,0.26,2,3792,,,,,10,no,no,,
2026-03-15 05:18:00,3,1.1,1.2,1.2,27.4,30,0.0,240,0.26,2,3789,,,,,10,no,no,,
2026-03-15 05:19:00,3,1.0,1.1,1.1,27.4,30,0.0,239,0.26,2,3784,,,,,10,no,no,,
2026-03-15 05:20:00,3,1.1,1.1,1.1,27.4,30,0.0,239,0.26,2,3781,,,,,10,no,no,,
2026-03-15 05:21:00,3,1.2,1.3,1.3,27.4,31,0.0,239,0.26,2,3778,,,,,10,no,no,,
2026-03-15 05:22:00,3,1.2,1.2,1.2,27.4,31,0.0,240,0.26,2,3772,,,,,10,no,no,,
2026-03-15 05:23:00,3,1.1,1.1,1.1,27.4,31,0.0,240,0.26,2,3762,,,,,10,no,no,,
2026-03-15 05:24:00,3,1.3,1.4,1.4,27.4,31,0.0,241,0.26,2,3783,,,,,10,no,no,,
2026-03-15 05:25:00,3,1.1,1.2,1.2,27.4,31,0.0,240,0.26,2,3797,,,,,10,no,no,,
2026-03-15 05:26:00,3,1.3,1.4,1.4,27.4,31,0.0,240,0.26,2,3798,,,,,10,no,no,,
2026-03-15 05:27:00,3,1.2,1.2,1.2,27.4,31,0.0,240,0.26,2,3787,,,,,10,no,no,,
2026-03-15 05:28:00,3,1.0,1.1,1.1,27.4,31,0.0,240,0.26,2,3773,,,,,10,no,no,,
2026-03-15 05:29:00,3,1.0,1.0,1.0,27.4,31,0.0,240,0.26,2,3768,,,,,9,no,no,,
2026-03-15 05:30:00,3,1.1,1.1,1.1,27.4,31,0.0,239,0.26,2,3760,,,,,9,no,no,,
2026-03-15 05:31:00,3,1.1,1.2,1.2,27.4,31,0.0,239,0.26,2,3750,,,,,9,no,no,,
2026-03-15 05:32:00,3,1.1,1.1,1.1,27.4,31,0.0,238,0.26,2,3753,,,,,9,no,no,,
2026-03-15 05:33:00,3,1.0,1.1,1.1,27.4,31,0.0,238,0.26,2,3751,,,,,9,no,no,,
2026-03-15 05:34:00,3,1.0,1.1,1.1,27.4,31,0.0,238,0.26,2,3740,,,,,9,no,no,,
2026-03-15 05:35:00,4,1.1,1.2,1.2,27.4,31,0.0,238,0.26,2,3730,,,,,9,no,no,,
2026-03-15 05:36:00,3,1.0,1.1,1.1,27.4,31,0.0,238,0.26,2,3748,,,,,9,no,no,,
2026-03-15 05:37:00,3,1.0,1.1,1.1,27.4,31,0.0,238,0.26,2,3751,,,,,9,no,no,,
2026-03-15 05:38:00,4,0.9,1.0,1.0,27.5,31,0.0,238,0.26,2,3728,,,,,9,no,no,,
2026-03-15 05:39:00,4,1.2,1.2,1.2,27.5,31,0.0,238,0.25,2,3714,,,,,9,no,no,,
2026-03-15 05:40:00,4,1.1,1.2,1.2,27.5,31,0.0,236,0.25,2,3673,,,,,9,no,no,,
2026-03-15 05:41:00,4,1.1,1.2,1.2,27.5,31,0.0,235,0.25,2,3671,,,,,9,no,no,,
2026-03-15 05:42:00,4,1.1,1.2,1.2,27.5,31,0.0,234,0.25,2,3676,,,,,9,no,no,,
2026-03-15 05:43:00,4,1.1,1.2,1.2,27.5,31,0.0,234,0.25,2,3689,,,,,9,no,no,,
2026-03-15 05:44:00,4,0.9,1.0,1.0,27.5,31,0.0,233,0.25,2,3693,,,,,8,no,no,,
2026-03-15 05:45:00,4,1.0,1.0,1.0,27.5,31,0.0,233,0.25,2,3698,,,,,8,no,no,,
2026-03-15 05:46:00,4,1.1,1.2,1.2,27.5,31,0.0,233,0.25,2,3697,,,,,8,no,no,,
2026-03-15 05:47:00,4,1.1,1.1,1.1,27.5,31,0.0,233,0.25,2,3705,,,,,8,no,no,,
2026-03-15 05:48:00,4,1.2,1.2,1.2,27.5,31,0.0,233,0.25,2,3707,,,,,8,no,no,,
2026-03-15 05:49:00,4,1.1,1.1,1.1,27.5,31,0.0,233,0.25,2,3714,,,,,8,no,no,,
2026-03-15 05:50:00,4,0.9,1.0,1.0,27.5,31,0.0,233,0.25,2,3724,,,,,8,no,no,,
2026-03-15 05:51:00,4,1.1,1.2,1.2,27.5,31,0.0,233,0.25,2,3730,,,,,8,no,no,,
2026-03-15 05:52:00,4,1.1,1.2,1.2,27.5,31,0.0,232,0.25,2,3736,,,,,8,no,no,,
2026-03-15 05:53:00,3,1.1,1.1,1.1,27.5,31,0.0,232,0.25,2,3739,,,,,8,no,no,,
2026-03-15 05:54:00,3,1.1,1.1,1.1,27.5,31,0.0,232,0.25,2,3743,,,,,8,no,no,,
2026-03-15 05:55:00,3,1.1,1.2,1.2,27.5,31,0.0,232,0.25,2,3746,,,,,8,no,no,,
2026-03-15 05:56:00,4,1.0,1.0,1.0,27.5,31,0.0,231,0.25,2,3727,,,,,8,no,no,,
2026-03-15 05:57:00,4,1.0,1.1,1.1,27.5,31,0.0,231,0.25,2,3713,,,,,8,no,no,,
2026-03-15 05:58:00,4,1.2,1.2,1.2,27.5,31,0.0,230,0.24,2,3726,,,,,7,no,no,,
2026-03-15 05:59:00,4,1.1,1.1,1.1,27.5,31,0.0,231,0.24,2,3724,,,,,7,no,no,,
2026-03-15 06:00:00,4,1.0,1.1,1.1,27.6,31,0.0,231,0.25,2,3716,,,,,7,no,no,,
2026-03-15 06:01:00,4,1.0,1.1,1.1,27.6,31,0.0,231,0.25,2,3704,,,,,7,no,no,,
2026-03-15 06:02:00,4,1.0,1.1,1.1,27.6,31,0.0,231,0.25,2,3701,,,,,7,no,no,,
2026-03-15 06:03:00,4,1.1,1.2,1.2,27.6,31,0.0,231,0.25,2,3687,,,,,7,no,no,,
2026-03-15 06:04:00,4,1.2,1.3,1.3,27.6,31,0.0,231,0.24,2,3674,,,,,7,no,no,,
2026-03-15 06:05:00,4,1.2,1.3,1.3,27.6,31,0.0,231,0.24,2,3667,,,,,7,no,no,,
2026-03-15 06:06:00,5,1.2,1.3,1.3,27.6,31,0.0,230,0.24,2,3662,,,,,7,no,no,,
2026-03-15 06:07:00,5,1.3,1.4,1.4,27.6,31,0.0,229,0.24,2,3654,,,,,7,no,no,,
2026-03-15 06:08:00,5,1.4,1.5,1.5,27.6,31,0.0,229,0.24,2,3636,,,,,7,no,no,,
2026-03-15 06:09:00,5,1.1,1.2,1.2,27.6,31,0.0,229,0.24,2,3650,,,,,7,no,no,,
2026-03-15 06:10:00,5,1.1,1.2,1.2,27.6,31,0.0,228,0.24,2,3658,,,,,7,no,no,,
2026-03-15 06:11:00,4,1.3,1.3,1.3,27.6,31,0.0,228,0.24,2,3668,,,,,7,no,no,,
2026-03-15 06:12:00,4,1.1,1.2,1.2,27.6,31,0.0,229,0.24,2,3672,,,,,7,no,no,,
2026-03-15 06:13:00,4,1.2,1.3,1.3,27.6,31,0.0,229,0.24,2,3676,,,,,6,no,no,,
2026-03-15 06:14:00,4,1.1,1.2,1.2,27.6,31,0.0,229,0.24,2,3671,,,,,6,no,no,,
2026-03-15 06:15:00,5,1.3,1.4,1.4,27.6,31,0.0,229,0.24,2,3660,,,,,6,no,no,,
2026-03-15 06:16:00,5,1.2,1.3,1.3,27.6,31,0.0,228,0.24,2,3655,,,,,6,no,no,,
2026-03-15 06:17:00,5,1.2,1.3,1.3,27.6,30,0.0,227,0.24,2,3636,,,,,6,no,no,,
2026-03-15 06:18:00,5,1.1,1.2,1.2,27.6,30,0.0,226,0.24,2,3634,,,,,6,no,no,,
2026-03-15 06:19:00,5,1.2,1.3,1.3,27.6,30,0.0,226,0.24,2,3633,,,,,6,no,no,,
2026-03-15 06:20:00,5,1.0,1.0,1.0,27.6,30,0.0,225,0.24,2,3634,,,,,6,no,no,,
2026-03-15 06:21:00,5,1.1,1.2,1.2,27.6,30,0.0,224,0.24,2,3625,,,,,6,no,no,,
2026-03-15 06:22:00,5,1.0,1.0,1.0,27.6,30,0.0,225,0.24,2,3637,,,,,6,no,no,,
2026-03-15 06:23:00,4,1.1,1.2,1.2,27.7,31,0.0,225,0.24,2,3666,,,,,6,no,no,,
2026-03-15 06:24:00,4,1.0,1.1,1.1,27.7,31,0.0,225,0.24,2,3665,,,,,6,no,no,,
2026-03-15 06:25:00,4,1.1,1.1,1.1,27.7,30,0.0,226,0.24,2,3667,,,,,6,no,no,,
2026-03-15 06:26:00,5,1.1,1.1,1.1,27.7,30,0.0,226,0.24,2,3661,,,,,6,no,no,,
2026-03-15 06:27:00,4,1.1,1.1,1.1,27.7,30,0.0,226,0.24,2,3668,,,,,6,no,no,,
2026-03-15 06:28:00,4,1.1,1.2,1.2,27.7,30,0.0,226,0.24,2,3678,,,,,6,no,no,,
2026-03-15 06:29:00,4,1.2,1.2,1.2,27.7,30,0.0,226,0.24,2,3686,,,,,5,no,no,,
2026-03-15 06:30:00,4,1.1,1.2,1.2,27.7,30,0.0,225,0.24,2,3678,,,,,5,no,no,,
2026-03-15 06:31:00,5,1.2,1.3,1.3,27.7,30,0.0,224,0.23,2,3662,,,,,5,no,no,,
2026-03-15 06:32:00,5,1.1,1.1,1.1,27.7,30,0.0,223,0.23,2,3658,,,,,5,no,no,,
2026-03-15 06:33:00,5,1.1,1.2,1.2,27.7,30,0.0,223,0.23,2,3649,,,,,5,no,no,,
2026-03-15 06:34:00,5,1.1,1.2,1.2,27.7,30,0.0,223,0.23,2,3648,,,,,5,no,no,,
2026-03-15 06:35:00,5,1.2,1.2,1.2,27.7,30,0.0,223,0.23,2,3657,,,,,5,no,no,,
2026-03-15 06:36:00,5,1.1,1.1,1.1,27.7,30,0.0,224,0.24,2,3661,,,,,5,no,no,,
2026-03-15 06:37:00,4,1.0,1.1,1.1,27.7,30,0.0,224,0.24,2,3663,,,,,5,no,no,,
2026-03-15 06:38:00,5,1.0,1.1,1.1,27.7,30,0.0,225,0.24,2,3658,,,,,5,no,no,,
2026-03-15 06:39:00,5,1.0,1.1,1.1,27.7,30,0.0,225,0.24,2,3656,,,,,5,no,no,,
2026-03-15 06:40:00,5,1.0,1.1,1.1,27.7,30,0.0,225,0.24,2,3661,,,,,5,no,no,,
2026-03-15 06:41:00,5,1.2,1.3,1.3,27.7,30,0.0,224,0.23,2,3642,,,,,5,no,no,,
2026-03-15 06:42:00,5,1.2,1.2,1.2,27.7,30,0.0,223,0.23,2,3641,,,,,5,no,no,,
2026-03-15 06:43:00,5,1.2,1.2,1.2,27.7,30,0.0,222,0.23,2,3639,,,,,5,no,no,,
2026-03-15 06:44:00,5,1.1,1.2,1.2,27.7,30,0.0,221,0.23,2,3635,,,,,5,no,no,,
2026-03-15 06:45:00,5,1.2,1.3,1.3,27.7,30,0.0,221,0.23,2,3651,,,,,5,no,no,,
2026-03-15 06:46:00,4,1.2,1.3,1.3,27.7,30,0.0,222,0.23,2,3707,,,,,5,no,no,,
2026-03-15 06:47:00,4,1.0,1.1,1.1,27.7,30,0.0,223,0.23,2,3713,,,,,5,no,no,,
2026-03-15 06:48:00,4,1.1,1.2,1.2,27.7,30,0.0,223,0.23,2,3688,,,,,5,no,no,,
2026-03-15 06:49:00,4,0.9,0.9,0.9,27.8,30,0.0,224,0.24,2,3677,,,,,5,no,no,,
2026-03-15 06:50:00,4,1.1,1.2,1.2,27.8,30,0.0,224,0.24,2,3666,,,,,5,no,no,,
2026-03-15 06:51:00,5,1.2,1.3,1.3,27.8,30,0.0,224,0.24,2,3655,,,,,5,no,no,,
2026-03-15 06:52:00,5,1.2,1.2,1.2,27.8,30,0.0,224,0.24,2,3656,,,,,5,no,no,,
2026-03-15 06:53:00,5,1.4,1.5,1.5,27.8,30,0.0,224,0.24,2,3631,,,,,5,no,no,,
2026-03-15 06:54:00,5,1.0,1.0,1.0,27.8,30,0.0,223,0.23,2,3609,,,,,5,no,no,,
2026-03-15 06:55:00,5,1.0,1.1,1.1,27.8,30,0.0,222,0.23,2,3588,,,,,5,no,no,,
2026-03-15 06:56:00,5,1.0,1.1,1.1,27.8,30,0.0,221,0.23,2,3588,,,,,5,no,no,,
2026-03-15 06:57:00,5,1.3,1.4,1.4,27.8,30,0.0,220,0.23,2,3597,,,,,5,no,no,,
2026-03-15 06:58:00,5,1.3,1.4,1.4,27.8,30,0.0,219,0.23,2,3597,,,,,5,no,no,,
2026-03-15 06:59:00,5,1.0,1.1,1.1,27.8,30,0.0,219,0.23,2,3592,,,,,5,no,no,,
2026-03-15 07:00:00,5,1.3,1.4,1.4,27.8,31,0.0,219,0.23,2,3599,,,,,5,no,no,,
2026-03-15 07:01:00,5,1.2,1.2,1.2,27.8,31,0.0,220,0.23,2,3596,,,,,5,no,no,,
2026-03-15 07:02:00,5,1.2,1.3,1.3,27.8,30,0.0,221,0.23,2,3599,,,,,5,no,no,,
2026-03-15 07:03:00,5,1.0,1.0,1.0,27.8,30,0.0,221,0.23,2,3598,,,,,5,no,no,,
2026-03-15 07:04:00,5,1.0,1.1,1.1,27.8,30,0.0,221,0.23,2,3597,,,,,5,no,no,,
2026-03-15 07:05:00,5,1.1,1.2,1.2,27.8,30,0.0,221,0.23,2,3604,,,,,5,no,no,,
2026-03-15 07:06:00,5,1.1,1.2,1.2,27.8,30,0.0,221,0.23,2,3594,,,,,5,no,no,,
2026-03-15 07:07:00,6,1.2,1.3,1.3,27.8,30,0.0,220,0.23,2,3577,,,,,5,no,no,,
2026-03-15 07:08:00,6,1.2,1.3,1.3,27.8,30,0.0,219,0.23,2,3573,,,,,5,no,no,,
2026-03-15 07:09:00,6,1.3,1.4,1.4,27.8,30,0.0,218,0.23,2,3565,,,,,5,no,no,,
2026-03-15 07:10:00,6,1.2,1.3,1.3,27.8,30,0.0,217,0.23,2,3560,,,,,5,no,no,,
2026-03-15 07:11:00,6,1.1,1.2,1.2,27.8,31,0.0,217,0.23,2,3537,,,,,5,no,no,,
2026-03-15 07:12:00,6,1.2,1.3,1.3,27.8,31,0.0,218,0.23,2,3539,,,,,4,no,no,,
2026-03-15 07:13:00,6,1.0,1.0,1.0,27.8,31,0.0,218,0.23,2,3538,,,,,4,no,no,,
2026-03-15 07:14:00,6,1.1,1.2,1.2,27.8,31,0.0,218,0.23,2,3555,,,,,4,no,no,,
2026-03-15 07:15:00,6,1.3,1.3,1.3,27.9,31,0.0,219,0.23,2,3555,,,,,4,no,no,,
2026-03-15 07:16:00,6,1.2,1.2,1.2,27.9,31,0.0,219,0.23,2,3541,,,,,4,no,no,,
2026-03-15 07:17:00,6,1.2,1.3,1.3,27.9,31,0.0,219,0.23,2,3544,,,,,4,no,no,,
2026-03-15 07:18:00,6,1.0,1.0,1.0,27.9,30,0.0,218,0.23,2,3527,,,,,4,no,no,,
2026-03-15 07:19:00,6,1.1,1.2,1.2,27.9,30,0.0,218,0.23,2,3516,,,,,4,no,no,,
2026-03-15 07:20:00,6,0.9,0.9,0.9,27.9,30,0.0,217,0.22,2,3528,,,,,4,no,no,,
2026-03-15 07:21:00,6,1.0,1.1,1.1,27.9,30,0.0,216,0.22,2,3529,,,,,4,no,no,,
2026-03-15 07:22:00,6,1.3,1.3,1.3,27.9,30,0.0,216,0.22,2,3519,,,,,4,no,no,,
2026-03-15 07:23:00,6,1.2,1.3,1.3,27.9,31,0.0,217,0.22,2,3516,,,,,4,no,no,,
2026-03-15 07:24:00,7,1.0,1.0,1.0,27.9,31,0.0,218,0.23,2,3502,,,,,4,no,no,,
2026-03-15 07:25:00,7,1.1,1.2,1.2,27.9,31,0.0,218,0.23,2,3497,,,,,4,no,no,,
2026-03-15 07:26:00,7,1.2,1.3,1.3,27.9,31,0.0,219,0.23,2,3494,,,,,4,no,no,,
2026-03-15 07:27:00,7,1.0,1.0,1.0,27.9,31,0.0,219,0.23,2,3502,,,,,4,no,no,,
2026-03-15 07:28:00,7,1.0,1.1,1.1,27.9,31,0.0,219,0.23,2,3511,,,,,4,no,no,,
2026-03-15 07:29:00,7,1.2,1.3,1.3,27.9,30,0.0,219,0.23,2,3487,,,,,4,no,no,,
2026-03-15 07:30:00,7,1.1,1.2,1.2,27.9,30,0.0,219,0.23,2,3483,,,,,4,no,no,,
2026-03-15 07:31:00,7,1.1,1.2,1.2,27.9,30,0.0,218,0.23,2,3480,,,,,4,no,no,,
2026-03-15 07:32:00,7,1.1,1.2,1.2,27.9,30,0.0,217,0.22,2,3484,,,,,4,no,no,,
2026-03-15 07:33:00,7,1.2,1.3,1.3,27.9,30,0.0,216,0.22,2,3484,,,,,4,no,no,,
2026-03-15 07:34:00,7,1.2,1.2,1.2,27.9,30,0.0,215,0.22,2,3491,,,,,4,no,no,,
2026-03-15 07:35:00,7,1.2,1.2,1.2,27.9,31,0.0,215,0.22,2,3483,,,,,4,no,no,,
2026-03-15 07:36:00,7,1.2,1.2,1.2,27.9,31,0.0,216,0.22,2,3476,,,,,4,no,no,,
2026-03-15 07:37:00,7,1.0,1.1,1.1,27.9,31,0.0,216,0.22,2,3484,,,,,4,no,no,,
2026-03-15 07:38:00,7,1.1,1.2,1.2,27.9,31,0.0,216,0.22,2,3486,,,,,4,no,no,,
2026-03-15 07:39:00,7,1.1,1.2,1.2,27.9,31,0.0,216,0.22,2,3472,,,,,4,no,no,,
2026-03-15 07:40:00,7,1.1,1.2,1.2,27.9,31,0.0,217,0.23,2,3480,,,,,4,no,no,,
2026-03-15 07:41:00,7,1.3,1.3,1.3,27.9,30,0.0,217,0.22,2,3463,,,,,4,no,no,,
2026-03-15 07:42:00,7,1.3,1.4,1.4,27.9,30,0.0,216,0.22,2,3467,,,,,4,no,no,,
2026-03-15 07:43:00,7,1.1,1.2,1.2,27.9,30,0.0,215,0.22,2,3469,,,,,4,no,no,,
2026-03-15 07:44:00,7,1.2,1.2,1.2,27.9,30,0.0,214,0.22,2,3474,,,,,4,no,no,,
2026-03-15 07:45:00,7,1.2,1.2,1.2,27.9,30,0.0,214,0.22,2,3475,,,,,4,no,no,,
2026-03-15 07:46:00,7,1.1,1.2,1.2,27.9,30,0.0,214,0.22,2,3473,,,,,4,no,no,,
2026-03-15 07:47:00,7,1.0,1.1,1.1,28.0,30,0.0,214,0.22,2,3470,,,,,3,no,no,,
2026-03-15 07:48:00,7,1.2,1.2,1.2,28.0,30,0.0,214,0.22,2,3458,,,,,3,no,no,,
2026-03-15 07:49:00,7,1.2,1.3,1.3,28.0,30,0.0,215,0.22,2,3470,,,,,3,no,no,,
